id,price,date,ram,hdd,reviews_30,reviews_all,Action,Adventure,RPG,Strategy,Simulation,Casual,Puzzle,Sports,Racing,Horror
1198,4.99,1591218000.0,4096,2048.0,0.0,0.54,0,0,0,1,1,0,0,0,0,0
1199,19.99,1595278800.0,0,4096.0,0.0,0.92,1,1,0,0,0,0,0,0,0,0
1200,19.99,1754946000.0,8192,4096.0,0.42,0.78,1,1,0,1,0,0,0,0,0,0
1201,4.99,1599166800.0,4096,14336.0,0.0,0.73,0,0,0,0,1,1,0,1,0,0
1202,9.99,1591477200.0,2048,300.0,0.93,0.96,0,0,0,1,1,1,0,0,0,0
1203,3.99,1660510800.0,2048,0.0,0.0,0.92,1,1,0,0,0,0,0,0,0,0
1204,16.99,1616101200.0,4096,9216.0,0.0,0.73,1,1,1,0,1,1,0,0,0,0
1205,19.99,1700082000.0,2048,500.0,1.0,0.95,0,1,1,0,0,0,0,0,0,0
1206,19.99,1682456400.0,8192,2048.0,0.91,0.96,0,0,1,0,0,0,0,0,0,0
1207,19.99,1655240400.0,8192,12288.0,0.0,0.74,1,1,0,0,1,0,0,0,0,0
1208,39.99,1670274000.0,6144,20480.0,0.81,0.76,0,1,0,1,0,0,0,0,0,0
1209,13.99,1631653200.0,4096,2048.0,0.0,0.7,0,0,0,0,0,0,0,0,0,0
1210,4.99,1593723600.0,8192,22528.0,0.0,0.94,1,0,0,1,1,0,0,0,0,0
1211,34.99,1682370000.0,8192,15360.0,0.91,0.83,0,0,0,1,1,0,0,0,0,0
1212,59.99,1662066000.0,8192,20480.0,0.85,0.77,1,0,0,0,0,0,0,0,0,0
1213,9.99,1712178000.0,4096,8192.0,0.0,0.87,1,0,0,0,0,0,0,1,1,0
1214,19.99,1666213200.0,4096,3072.0,0.8,0.87,1,1,0,0,0,0,0,0,0,0
1215,8.99,1604955600.0,1500,10240.0,0.89,0.9,1,0,0,1,1,0,0,0,0,0
1216,7.99,1592254800.0,8192,25600.0,0.0,0.88,1,0,0,0,0,0,0,0,0,0
1217,6.99,1726606800.0,2048,1450.0,0.0,0.86,0,1,1,0,0,0,0,0,0,0
1218,49.99,1612472400.0,6144,87040.0,0.84,0.91,1,0,1,0,0,0,0,0,0,0
1219,29.99,1635973200.0,4096,10240.0,0.0,0.85,0,1,0,0,0,0,0,0,0,0
1220,29.99,1708549200.0,12288,20480.0,0.9,0.88,1,1,0,0,1,0,0,0,0,0
1221,7.99,1589835600.0,0,0.0,0.0,0.95,0,0,0,0,0,0,0,0,0,0
1222,19.99,1691701200.0,8192,5120.0,0.87,0.95,1,0,0,0,0,0,0,0,0,0
1223,29.99,1604610000.0,8192,46080.0,0.74,0.79,1,0,0,0,0,0,0,0,1,0
1224,59.99,1620939600.0,8192,122880.0,0.91,0.91,1,0,1,0,0,0,0,0,0,0
1225,19.99,1660078800.0,4096,3072.0,0.98,0.97,0,1,0,0,0,0,0,0,0,0
1226,19.99,1603314000.0,4096,2048.0,0.0,0.91,0,0,1,0,0,0,0,0,0,0
1227,29.99,1711573200.0,8192,5120.0,0.0,0.93,0,0,1,1,0,0,0,0,0,0
1228,9.99,1625259600.0,4096,19456.0,0.0,0.98,1,1,1,0,0,0,0,0,0,0
1229,6.99,1613077200.0,4096,10240.0,0.0,0.93,1,1,1,0,0,0,0,0,0,0
1230,8.99,1644354000.0,4096,20480.0,0.0,0.97,1,1,1,0,0,0,0,0,0,0
1231,6.99,1643144400.0,4096,20480.0,0.0,0.81,1,1,1,0,0,0,0,0,0,0
1232,6.99,1611349200.0,4096,10240.0,0.0,0.91,1,1,1,0,0,0,0,0,0,0
1233,14.99,1663794000.0,4096,1100.0,0.95,0.94,1,0,0,0,0,1,0,0,0,0
1234,19.99,1627851600.0,2048,1000.0,0.0,0.78,0,1,1,0,1,1,0,0,0,0
1235,19.99,1709845200.0,2048,0.0,0.76,0.85,0,1,1,1,0,0,0,0,0,0
1236,19.99,1612731600.0,4096,1024.0,0.81,0.84,0,0,0,1,0,0,0,0,0,0
1237,29.99,1633122000.0,8192,25600.0,0.52,0.87,1,1,1,0,1,0,0,1,0,0
1238,4.99,1590613200.0,4096,1024.0,0.0,0.81,0,0,0,1,0,0,0,0,0,0
1239,7.78,1661374800.0,8192,0.0,0.0,0.64,0,0,0,0,1,0,0,0,0,0
1240,19.99,1685566800.0,4000,6000.0,0.86,0.76,1,1,0,0,1,0,0,0,0,0
1241,22.99,1678395600.0,8192,12288.0,0.89,0.92,0,0,0,0,1,0,0,0,0,0
1242,29.99,1658178000.0,8192,10240.0,0.96,0.97,0,1,0,0,0,0,0,0,0,0
1243,6.79,1753131600.0,2048,2048.0,1.0,0.97,0,0,0,0,0,1,0,0,0,0
1244,29.99,1756155600.0,8192,16384.0,0.0,0.82,1,0,0,1,0,0,0,0,0,0
1245,19.99,1696366800.0,8192,12288.0,0.76,0.87,1,0,0,0,1,0,0,0,0,0
1246,19.99,1679605200.0,2048,1024.0,0.0,0.86,1,1,1,0,0,0,0,0,0,0
1247,29.99,1698786000.0,8192,24576.0,0.89,0.94,0,1,0,0,0,0,0,0,0,0
1248,0.0,1597352400.0,1024,6144.0,0.86,0.8,0,1,1,1,0,0,0,0,0,0
1249,19.99,1624309200.0,4096,0.0,0.0,0.8,1,0,0,0,0,0,0,0,0,0
1250,0.71,1593637200.0,8192,10240.0,0.76,0.84,1,1,0,0,0,0,0,0,0,0
1251,0.0,1601845200.0,4096,6144.0,0.82,0.8,1,1,1,0,0,0,0,0,0,0
1252,17.99,1634850000.0,2048,800.0,0.88,0.89,1,1,0,0,0,0,0,0,0,0
1253,3.59,1622494800.0,8192,3072.0,0.71,0.91,0,1,0,0,0,1,0,0,0,0
1254,29.99,1750280400.0,8192,8192.0,0.76,0.84,1,1,1,0,0,0,0,0,0,0
1255,2.99,1592946000.0,4,1.0,0.0,0.82,1,0,0,1,0,0,0,0,0,0
1256,2.99,1707858000.0,8192,500.0,0.0,0.96,1,0,0,0,0,1,0,0,0,0
1257,17.99,1636405200.0,8192,14336.0,0.0,0.82,0,0,0,1,1,0,0,0,0,0
1258,7.99,1638997200.0,8192,14336.0,0.0,0.84,1,0,0,1,1,1,0,0,0,0
1259,14.99,1621371600.0,8192,76800.0,0.62,0.39,1,1,1,1,1,0,0,0,0,0
1260,29.99,1701982800.0,4096,5120.0,0.9,0.95,0,0,0,1,1,0,0,0,0,0
1261,59.99,1658264400.0,4096,25600.0,0.87,0.73,0,0,0,0,1,0,0,0,0,0
1262,16.99,1607634000.0,4096,2048.0,0.97,0.97,0,1,0,0,0,1,0,0,0,0
1263,14.99,1699390800.0,4096,350.0,0.82,0.94,1,0,0,0,0,0,0,0,0,0
1264,19.99,1663794000.0,6144,2048.0,0.7,0.79,1,1,1,0,0,1,0,0,0,0
1265,19.99,1594760400.0,4096,51200.0,0.0,0.92,0,0,0,0,1,0,0,1,1,0
1266,14.99,1613595600.0,4096,700.0,0.0,0.87,0,0,0,0,1,1,0,0,0,0
1267,39.99,1622754000.0,8192,20480.0,0.8,0.84,1,0,0,0,0,0,0,0,0,0
1268,7.91,1634763600.0,0,0.0,0.0,0.85,0,0,0,0,1,1,0,0,0,0
1269,17.99,1692133200.0,8192,1024.0,0.88,0.94,0,1,0,0,0,0,0,0,0,0
1270,49.99,1741554000.0,16384,158720.0,0.69,0.68,1,1,1,0,0,0,0,0,0,0
1271,14.99,1596402000.0,16384,10240.0,0.9,0.83,1,0,0,1,1,0,0,1,0,0
1272,59.99,1640120400.0,6144,51200.0,0.0,0.49,1,0,0,1,1,0,0,0,0,0
1273,17.99,1652130000.0,6144,25600.0,0.89,0.93,0,1,0,0,0,1,0,0,0,0
1274,29.99,1695243600.0,8192,12288.0,0.0,0.85,1,0,1,0,1,0,0,0,0,0
1275,9.99,1603918800.0,4096,10240.0,0.0,0.55,0,0,0,1,1,0,0,0,0,0
1276,4.99,1593032400.0,0,200.0,0.0,0.81,0,0,0,1,1,0,0,0,0,0
1277,3.99,1608152400.0,8192,2048.0,0.0,0.52,0,0,0,1,0,0,0,0,0,0
1278,19.99,1622062800.0,8192,0.0,0.0,0.72,0,0,0,1,0,0,0,0,0,0
1279,29.99,1658178000.0,8192,0.0,0.91,0.89,0,1,0,0,0,0,0,0,0,0
1280,17.32,1623618000.0,8192,35840.0,0.69,0.8,1,0,0,0,0,0,0,0,0,0
1281,24.99,1685480400.0,4096,2048.0,0.89,0.93,0,0,0,1,1,1,0,0,0,0
1282,69.99,1757019600.0,16384,51200.0,0.0,0.68,1,0,0,0,0,0,0,0,0,0
1283,14.99,1602536400.0,4096,4096.0,0.0,0.84,0,1,1,0,0,0,0,0,0,0
1284,24.99,1660770000.0,8192,16384.0,0.76,0.83,1,0,0,0,0,0,0,0,0,0
1285,0.0,1361480400.0,4096,200.0,0.81,0.81,0,1,1,0,0,0,0,0,0,0
1286,0.0,1602622800.0,4096,8192.0,0.67,0.81,0,0,1,0,0,0,0,0,0,0
1287,3.99,1592859600.0,6144,61440.0,0.0,0.66,1,0,0,0,0,0,0,0,0,0
1288,4.99,1644872400.0,1024,250.0,0.86,0.81,0,0,0,0,1,1,0,0,0,0
1289,24.99,1600894800.0,4096,4096.0,0.0,0.81,1,0,0,0,0,0,0,0,0,0
1290,17.99,1752440400.0,8192,10240.0,0.0,0.59,1,0,1,0,0,0,0,0,0,0
1291,9.99,1597870800.0,8192,0.0,0.0,0.68,1,1,1,0,0,0,0,0,0,0
1292,4.98,1657141200.0,8192,6144.0,0.0,0.69,0,0,0,0,1,0,0,1,0,0
1293,24.99,1626296400.0,16384,3072.0,0.81,0.94,1,0,0,0,0,1,0,0,0,0
1294,29.99,1675285200.0,8192,14336.0,0.69,0.73,1,1,0,0,0,0,0,0,0,0
1295,49.99,1629320400.0,8192,6144.0,0.0,0.66,0,0,0,0,0,0,0,0,1,0
1296,19.99,1696453200.0,2048,1024.0,0.0,0.69,0,0,0,1,0,0,0,0,0,0
1297,4.99,1601499600.0,8192,10240.0,0.0,0.52,1,1,0,0,0,0,0,0,0,0
1298,19.99,1745355600.0,2048,4096.0,0.92,0.93,0,1,0,0,0,0,0,0,0,0
1299,14.99,1757538000.0,2048,14336.0,0.0,0.92,0,1,0,0,0,0,0,0,0,0
1300,1.99,1607029200.0,4096,5120.0,1.0,0.95,0,1,0,0,0,0,0,0,0,0
1301,19.99,1645477200.0,1024,1024.0,0.0,0.88,1,0,0,0,1,0,0,0,0,0
1302,-1.0,1064523600.0,4096,800.0,0.87,0.94,1,0,0,0,0,0,0,0,0,0
1303,2.49,1677704400.0,2048,800.0,0.0,0.94,1,1,0,0,0,0,0,0,0,0
1304,4.99,1596574800.0,8192,46080.0,0.0,0.86,1,0,0,0,0,0,0,0,0,0
1305,59.99,1602709200.0,8192,3072.0,0.0,0.8,0,0,0,1,1,0,0,0,0,0
1306,9.99,1602709200.0,4096,2048.0,0.57,0.47,0,0,0,1,1,0,0,0,0,0
1307,19.99,1637614800.0,4096,2048.0,0.84,0.75,0,0,0,1,1,0,0,0,0,0
1308,4.99,1595365200.0,8192,650.0,1.0,0.98,1,0,0,0,0,0,0,0,0,0
1309,11.99,1595365200.0,512,50.0,0.93,0.96,0,0,0,0,0,0,0,0,0,0
1310,9.99,1598302800.0,8192,16384.0,0.0,0.75,0,0,0,1,1,0,0,0,0,0
1311,9.99,1101762000.0,256,0.0,0.81,0.81,1,1,0,0,0,0,0,0,0,0
1312,19.99,1661806800.0,8192,30720.0,0.9,0.84,0,1,0,0,1,1,0,0,0,0
1313,19.99,1722373200.0,8192,10240.0,0.5,0.78,0,0,1,0,1,1,0,0,0,0
1314,2.99,1593464400.0,4096,84992.0,0.0,0.8,1,0,1,0,0,0,0,0,0,0
1315,22.99,1676408400.0,8192,8192.0,0.8,0.74,0,0,0,1,1,0,0,0,0,0
1316,34.99,1692219600.0,8192,20480.0,0.0,0.53,0,1,0,1,1,0,0,0,0,0
1317,34.44,1709758800.0,8192,6144.0,0.69,0.64,0,0,0,0,1,0,0,0,0,0
1318,59.99,1625518800.0,8192,10240.0,1.0,0.94,1,0,1,0,0,0,0,0,0,0
1319,9.99,1079989200.0,256,0.0,0.8,0.77,1,0,0,0,0,0,0,0,0,0
1320,0.0,1618174800.0,2048,2048.0,0.7,0.66,1,0,0,0,0,1,0,0,0,0
1321,0.0,1598216400.0,2048,600.0,0.87,0.77,0,0,0,0,1,1,0,0,0,0
1322,24.99,1632344400.0,8192,4096.0,0.0,0.74,0,0,0,1,1,0,0,0,0,0
1323,17.99,1661288400.0,4096,1536.0,0.8,0.93,1,1,0,0,0,0,0,0,0,0
1324,9.99,1133902800.0,256,1536.0,0.85,0.78,1,1,0,0,0,0,0,0,0,0
1325,9.99,1594242000.0,10240,20480.0,0.76,0.92,1,1,1,0,0,0,0,0,0,0
1326,4.99,1600894800.0,4096,0.0,0.0,0.84,0,0,0,1,0,0,0,0,0,0
1327,7.99,1598994000.0,4096,2048.0,0.0,0.94,0,0,0,0,1,0,0,0,0,0
1328,39.99,1692306000.0,4096,2048.0,0.97,0.98,1,1,0,0,0,0,0,0,0,0
1329,0.0,1608498000.0,1024,100.0,0.85,0.79,0,0,0,1,0,1,0,0,0,0
1330,2.99,1594933200.0,4096,14336.0,0.0,0.95,0,0,0,0,1,1,0,1,0,0
1331,9.99,1165870800.0,1024,7168.0,0.81,0.8,1,0,0,0,0,0,0,0,0,0
1332,19.99,1738270800.0,2048,256.0,0.0,0.98,1,1,0,0,0,0,0,0,0,0
1333,19.99,1649883600.0,4096,500.0,0.96,0.87,0,0,0,1,1,0,0,0,0,0
1334,29.99,1697144400.0,4096,5120.0,0.92,0.84,0,0,0,1,1,0,0,0,0,0
1335,9.99,1045515600.0,0,0.0,0.89,0.87,1,0,0,0,0,0,0,0,0,0
1336,14.99,1594760400.0,4096,5120.0,0.0,0.73,1,0,0,0,0,1,0,1,0,0
1337,30.44,1603918800.0,4,2048.0,0.0,0.52,0,0,0,0,0,1,0,0,0,0
1338,4.99,1602795600.0,1024,600.0,0.0,0.82,0,1,0,0,0,1,0,0,0,0
1339,19.99,1697662800.0,4096,2048.0,1.0,0.83,0,0,0,1,1,0,0,0,0,0
1340,9.99,1112043600.0,256,0.0,0.9,0.93,1,0,0,0,0,0,0,0,0,0
1341,14.99,1598216400.0,4096,6144.0,0.0,0.55,0,0,0,0,1,1,0,0,0,0
1342,5.99,1604264400.0,4096,1024.0,0.0,0.9,1,0,0,0,1,0,0,0,0,0
1343,39.99,1697662800.0,8192,22528.0,0.72,0.72,0,0,0,1,1,0,0,0,0,0
1344,39.99,1627419600.0,4096,3072.0,0.83,0.93,0,0,1,1,1,0,0,0,0,0
1345,2.99,1598821200.0,512,500.0,0.94,0.94,1,1,0,0,0,0,0,0,0,0
1346,24.99,1627506000.0,8192,8192.0,0.57,0.83,0,0,0,0,1,1,0,0,0,0
1347,1.98,1635368400.0,8192,8192.0,0.0,0.73,0,1,0,0,0,0,0,0,0,0
1348,39.99,1680728400.0,8192,92160.0,0.77,0.86,1,1,1,0,0,0,0,0,0,0
1349,9.99,1725829200.0,12288,25600.0,0.61,0.78,1,0,0,1,1,0,0,0,0,0
1350,9.52,1654722000.0,4096,15360.0,0.91,0.95,1,0,0,0,0,0,0,0,0,0
1351,9.99,1070312400.0,256,0.0,0.82,0.83,1,1,0,0,0,0,0,0,0,0
1352,15.99,1596747600.0,6144,8192.0,0.79,0.84,1,0,0,0,1,1,0,0,0,0
1353,19.99,1668978000.0,8192,3072.0,0.0,0.92,0,1,0,0,0,0,0,0,0,0
1354,9.99,1635454800.0,4096,4096.0,0.29,0.74,1,0,0,0,0,0,0,0,0,0
1355,9.99,1621371600.0,500,3072.0,0.0,0.81,0,1,1,0,0,0,0,0,0,0
1356,39.99,1669755600.0,8192,73728.0,0.7,0.74,1,1,1,0,0,0,0,0,0,0
1357,14.99,1639256400.0,4096,3072.0,0.0,0.98,0,1,0,0,0,0,0,0,0,0
1358,14.99,1597266000.0,1024,1500.0,0.0,0.85,0,0,1,1,0,0,0,0,0,0
1359,8.99,1612990800.0,4096,10240.0,0.97,0.98,0,1,0,0,0,0,0,0,0,0
1360,24.99,1635195600.0,8192,4096.0,0.47,0.66,0,1,1,0,0,1,0,0,0,0
1361,24.99,1655326800.0,4096,1024.0,0.98,0.96,1,1,0,0,0,1,0,0,0,0
1362,-1.0,-1.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
1363,4.99,1017090000.0,128,0.0,0.0,0.89,1,0,0,0,0,0,0,0,0,0
1364,4.99,1032901200.0,128,0.0,0.0,0.86,1,0,0,0,0,0,0,0,0,0
1365,39.99,1714078800.0,8192,15360.0,0.6,0.88,0,0,0,1,1,0,0,0,0,0
1366,39.99,1697576400.0,8192,8192.0,0.81,0.85,1,0,0,1,0,0,0,0,0,0
1367,15.99,1621458000.0,6144,3072.0,1.0,0.91,0,1,0,0,0,0,0,0,0,0
1368,7.99,1600290000.0,0,0.0,0.0,0.88,0,0,0,1,1,0,0,0,0,0
1369,29.99,1719262800.0,8192,5120.0,0.84,0.9,0,0,0,0,1,1,0,0,0,0
1370,19.99,1631134800.0,8192,8192.0,0.73,0.63,1,1,0,1,1,0,0,0,0,0
1371,0.0,1637096400.0,1024,1024.0,0.74,0.62,0,0,0,0,0,0,0,0,0,0
1372,39.99,1685566800.0,8192,61440.0,0.83,0.86,1,1,0,0,0,0,0,0,0,0
1373,19.99,1611090000.0,8192,5120.0,0.93,0.96,0,0,0,1,1,0,0,0,0,0
1374,4.99,1590958800.0,0,0.0,0.9,0.94,1,1,0,0,0,0,0,0,0,0
1375,9.99,1596661200.0,4096,40960.0,0.0,0.6,1,0,0,0,0,0,0,0,0,0
1376,17.99,1617570000.0,8192,200.0,0.0,0.6,0,0,0,0,0,0,0,0,0,0
1377,19.99,1602709200.0,4096,2048.0,0.86,0.9,0,0,0,1,0,0,0,0,0,0
1378,19.99,1629925200.0,4096,4096.0,0.84,0.89,1,1,0,0,0,0,0,0,0,0
1379,13.73,1647378000.0,4096,10240.0,0.73,0.89,1,1,1,0,0,0,0,0,0,0
1380,29.99,1686776400.0,12288,30720.0,0.0,0.63,0,0,0,1,1,1,0,0,0,0
1381,5.99,1597698000.0,6144,100.0,0.0,0.88,0,0,0,1,1,0,0,0,0,0
1382,9.99,1595883600.0,4096,250.0,0.0,0.65,0,0,0,0,1,1,0,0,0,0
1383,9.99,1611608400.0,4096,17408.0,0.0,0.75,0,0,0,0,1,1,0,0,0,0
1384,39.99,1605214800.0,2048,10240.0,0.0,0.6,0,0,0,0,1,1,0,0,0,0
1385,9.99,1594846800.0,4096,40960.0,0.0,0.41,1,0,0,0,1,0,0,0,0,0
1386,19.99,1600894800.0,2048,2048.0,0.91,0.87,0,0,0,1,1,0,0,0,0,0
1387,29.99,1612386000.0,6144,5120.0,0.0,0.86,0,0,0,1,1,0,0,0,0,0
1388,1.99,1602450000.0,2048,50.0,0.94,0.97,0,0,0,0,0,1,0,0,0,0
1389,59.99,1598821200.0,4096,10240.0,0.0,0.8,0,0,0,1,1,0,0,0,0,0
1390,24.99,1624222800.0,2048,2048.0,0.91,0.94,1,0,1,0,0,0,0,0,0,0
1391,19.99,1639688400.0,4096,5120.0,0.92,0.93,0,1,0,0,1,1,0,0,1,0
1392,3.64,1729803600.0,4096,2048.0,0.0,0.74,0,0,0,1,1,0,0,0,0,0
1393,19.99,1679950800.0,8192,0.0,0.0,0.85,1,1,1,0,1,1,0,0,0,0
1394,14.99,1612818000.0,6144,2250.0,0.0,0.87,0,0,0,0,1,1,0,0,0,0
1395,19.99,1651698000.0,8192,11264.0,0.84,0.72,1,1,0,0,0,0,0,0,0,0
1396,29.99,1653598800.0,8192,9216.0,0.72,0.78,1,1,0,0,0,1,0,0,0,0
1397,4.99,1718917200.0,8192,1024.0,0.0,0.95,0,0,0,0,1,1,0,0,0,0
1398,29.75,1708462800.0,8192,87040.0,0.52,0.73,1,1,1,0,0,0,0,0,0,0
1399,19.99,1654117200.0,4096,2048.0,0.83,0.89,0,1,0,0,1,0,0,0,0,0
1400,39.99,1713387600.0,16384,43008.0,0.8,0.85,1,1,1,0,0,0,0,0,0,0
1401,49.99,1661979600.0,8192,6144.0,0.96,0.87,1,0,0,0,0,0,0,0,0,0
1402,24.99,1698267600.0,8192,10240.0,0.0,0.93,0,0,0,0,1,1,0,0,0,0
1403,49.99,1632862800.0,4096,12288.0,0.85,0.91,1,0,0,0,0,0,0,0,0,0
1404,17.99,1630443600.0,1024,300.0,0.0,0.95,0,0,0,0,1,1,0,0,0,0
1405,14.99,1684357200.0,512,400.0,0.8,0.86,0,0,0,1,1,0,0,0,0,0
1406,11.99,1747861200.0,4096,3072.0,0.0,0.88,1,1,1,0,0,0,0,0,0,0
1407,9.99,1614546000.0,4096,1024.0,0.8,0.84,0,0,0,0,1,0,0,1,0,0
1408,24.99,1746651600.0,8192,3072.0,0.86,0.72,0,0,1,1,1,0,0,0,0,0
1409,14.99,1605819600.0,2048,12288.0,0.95,0.91,1,0,0,0,0,0,0,0,0,0
1410,24.99,1714597200.0,16384,51200.0,0.84,0.89,0,1,0,0,0,0,0,0,0,0
1411,29.99,1744664400.0,8192,25600.0,0.59,0.81,1,1,1,0,0,0,0,0,0,0
1412,4.99,1606251600.0,8192,25600.0,0.0,0.79,1,0,0,1,1,0,0,0,0,0
1413,24.99,1623704400.0,4096,5120.0,0.81,0.74,0,1,1,1,0,0,0,0,0,0
1414,19.99,1664226000.0,4096,0.0,0.82,0.82,1,0,0,0,0,0,0,0,0,0
1415,29.99,1604610000.0,2048,3072.0,0.0,0.7,1,0,0,0,0,0,0,0,0,0
1416,24.99,1743022800.0,16384,30720.0,0.9,0.89,0,1,1,0,0,0,0,0,0,0
1417,8.99,1603141200.0,4096,6144.0,0.0,0.79,0,0,0,0,1,0,0,0,0,0
1418,0.49,1601586000.0,1024,2048.0,1.0,0.93,0,1,1,0,0,1,0,0,0,0
1419,29.99,1598562000.0,16384,40960.0,0.69,0.78,1,1,1,0,1,0,0,0,0,0
1420,29.99,1746651600.0,8192,32768.0,0.0,0.69,1,1,1,0,0,0,0,0,0,0
1421,14.99,1596574800.0,8192,800.0,0.94,0.94,1,0,0,0,0,1,0,0,0,0
1422,3.84,1665694800.0,4096,4096.0,0.0,0.79,0,0,0,1,1,1,0,0,0,0
1423,39.99,1666040400.0,8192,30720.0,0.83,0.82,1,0,0,0,0,0,0,0,0,0
1424,14.99,1661029200.0,3072,1024.0,1.0,0.97,1,0,0,0,0,1,0,0,0,0
1425,0.0,1685394000.0,4096,3072.0,0.0,0.51,1,1,1,1,0,1,0,0,0,0
1426,24.99,1637010000.0,4096,4096.0,0.9,0.83,1,1,0,0,0,1,0,0,0,0
1427,29.99,1665522000.0,4096,1024.0,0.0,0.87,0,0,1,1,1,0,0,0,0,0
1428,8.99,1600894800.0,4096,0.0,0.0,0.54,0,0,1,0,1,0,0,0,0,0
1429,24.99,1689627600.0,8192,20480.0,0.97,0.92,0,1,0,0,0,0,0,0,0,0
1430,59.99,1613941200.0,6144,25600.0,0.82,0.91,1,1,0,0,0,0,0,0,0,0
1431,18.99,1712610000.0,8192,2048.0,0.0,0.78,0,0,0,1,1,0,0,0,0,0
1432,19.99,1606770000.0,8192,8192.0,0.0,0.83,1,0,0,0,0,1,0,0,1,0
1433,39.99,1623358800.0,4096,26624.0,0.85,0.92,1,0,0,0,0,0,0,0,0,0
1434,9.99,1596574800.0,8192,5120.0,0.88,0.89,0,0,0,0,1,0,0,0,0,0
1435,19.99,1617829200.0,2048,1024.0,0.71,0.83,0,1,1,1,0,0,0,0,0,0
1436,14.99,1598475600.0,5120,6500.0,0.0,0.85,0,1,1,0,1,1,0,0,1,0
1437,19.99,1600808400.0,4096,30720.0,0.0,0.94,1,0,0,0,0,1,0,1,1,0
1438,19.99,1600808400.0,4096,30720.0,0.0,0.93,1,0,0,0,0,1,0,1,0,0
1439,24.99,1600808400.0,4096,30720.0,0.0,0.94,1,0,0,0,0,1,0,1,0,0
1440,59.99,1739394000.0,8192,8192.0,0.0,0.92,0,1,1,1,0,0,0,0,0,0
1441,29.99,1628456400.0,8192,1024.0,0.0,0.73,0,0,0,1,1,0,0,0,0,0
1442,29.99,1604955600.0,8192,16384.0,0.87,0.84,0,1,0,0,0,0,0,0,0,0
1443,9.99,1605214800.0,8192,1024.0,0.0,0.81,0,0,0,0,1,0,0,1,1,0
1444,9.99,1609362000.0,8192,1024.0,0.0,0.89,0,0,0,0,1,0,0,1,1,0
1445,19.99,1616619600.0,4096,40960.0,0.92,0.95,1,1,0,0,0,0,0,0,0,0
1446,19.99,1623704400.0,2048,1000.0,0.95,0.97,1,0,0,0,1,0,0,0,0,0
1447,4.99,1605733200.0,4096,17408.0,0.0,0.62,0,0,0,1,0,0,0,0,0,0
1448,19.99,1660165200.0,2048,5120.0,0.84,0.87,0,1,0,0,1,0,0,0,0,0
1449,6.69,1625000400.0,4096,3072.0,0.95,0.97,0,0,0,0,0,1,0,0,0,0
1450,9.99,1648069200.0,4096,600.0,0.66,0.82,1,0,0,0,1,1,0,0,0,0
1451,9.99,1610053200.0,2048,1500.0,0.0,0.72,0,1,1,0,0,0,0,0,0,0
1452,9.99,1631134800.0,1024,250.0,0.95,0.97,1,1,0,0,0,0,0,0,0,0
1453,19.99,1661202000.0,8192,7168.0,0.88,0.91,1,0,0,0,0,0,0,0,0,0
1454,2.39,1671051600.0,4096,2048.0,0.0,0.87,1,1,0,0,0,0,0,0,0,0
1455,9.99,1672347600.0,4096,1024.0,0.0,0.78,0,0,0,0,1,0,0,1,1,0
1456,1.49,1598389200.0,1024,250.0,0.96,0.96,0,1,0,0,0,0,0,0,0,0
1457,19.99,1626728400.0,4096,500.0,0.71,0.83,0,0,0,1,1,0,0,0,0,0
1458,-1.0,1759957200.0,8192,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0
1459,39.99,1631653200.0,8192,2048.0,0.0,0.83,0,0,1,0,1,1,0,0,0,0
1460,14.99,1603400400.0,4096,40960.0,0.0,0.8,0,0,1,0,0,0,0,0,0,0
1461,14.99,1615928400.0,4096,40960.0,0.0,0.85,0,0,1,0,0,0,0,0,0,0
1462,14.99,1598907600.0,2048,120.0,0.0,0.9,0,0,1,1,0,0,0,0,0,0
1463,18.99,1709672400.0,8192,15360.0,0.0,0.6,1,1,0,0,1,0,0,0,0,0
1464,14.99,1635195600.0,2048,2048.0,0.84,0.94,0,1,0,0,0,0,0,0,0,0
1465,4.99,1597870800.0,0,164.0,0.0,0.97,0,0,0,0,0,0,0,0,0,0
1466,6.99,1611176400.0,8192,76800.0,0.0,0.8,1,0,0,0,0,0,0,0,0,0
1467,19.99,1748466000.0,4096,6144.0,0.81,0.89,1,0,0,0,1,0,0,0,0,0
1468,0.0,1601413200.0,256,512.0,0.92,0.88,0,1,1,1,1,1,0,0,0,0
1469,11.99,1629838800.0,1024,6144.0,0.95,0.95,0,1,0,0,0,0,0,0,0,0
1470,0.0,1671224400.0,4096,100.0,0.96,0.91,0,0,0,1,0,1,0,0,0,0
1471,11.99,1605128400.0,6144,6144.0,0.0,0.66,0,0,0,0,1,1,0,0,0,0
1472,4.99,1600117200.0,1024,1024.0,0.0,0.65,0,0,0,1,1,0,0,0,0,0
1473,39.99,1701723600.0,6144,15360.0,0.91,0.91,1,1,1,0,1,1,0,0,0,0
1474,24.99,1744232400.0,2048,500.0,1.0,0.86,1,1,1,0,0,0,0,0,0,0
1475,29.99,1694379600.0,8192,12288.0,0.82,0.9,1,0,1,0,0,1,0,0,0,0
1476,19.99,1679864400.0,8192,0.0,0.74,0.79,1,1,0,0,0,0,0,0,0,0
1477,39.99,1607547600.0,16384,184320.0,0.41,0.62,1,0,0,0,0,0,0,0,0,0
